reporting_date,payment_type,seller_type,zero_attempt_num,fm_d0_picked,fm_picked,fm_created,conv_num,PHin,First_attempt_delivered,fac_deno,total_delivered_attempts,total_attempts,DHin,D0_OFD,rfr_num,rfr_deno,Breach_Num,Breach_Den,breach_plus1_num
20260320,cod,SRS,466,7075,10198,10538,6146,13886,5658,13631,6538,20876,24448,10642,4515,20876,2322,14159,1733
20260501,cod,NAP,379,10636,10997,11032,6873,11914,6120,12727,7612,20990,13537,9718,4802,20990,1949,13076,1305
20260502,cod,NAP,309,10772,11631,11674,6562,11077,6026,12423,7694,21053,12732,9294,4754,21053,1918,12800,1287
20260323,cod,NAP,313,13285,14516,14626,8541,14266,6353,12964,8067,21095,18672,9507,4590,21095,1815,13065,1200
20260325,cod,NAP,304,11611,12377,12468,7331,12704,6749,13357,8191,21152,19474,10379,4487,21152,1760,13044,1002
20260430,cod,NAP,315,10743,11510,11580,6968,11869,6315,13016,7843,21171,13286,9611,4705,21171,1995,13012,1289
20260327,cod,NAP,252,11660,12455,12563,7329,12266,6575,13217,8010,21195,17158,10184,4581,21195,1370,12355,975
20260417,cod,NAP,399,11864,12505,12580,7228,12308,6249,12570,7887,21238,13223,9711,4820,21238,1910,13414,1273
20260330,cod,NAP,331,12465,13334,13460,8289,13910,6360,13019,7889,21471,15591,9941,4639,21471,1407,13139,977
20260420,cod,NAP,394,11889,12642,12706,7662,13060,6467,13280,7972,21476,14134,10260,5118,21476,2238,13724,1614
20260414,cod,NAP,319,11308,12597,12634,6902,11870,6661,13079,8260,21495,14353,10335,4709,21495,1712,12309,1244
20260326,cod,NAP,248,11580,12406,12517,7325,12309,6802,13471,8354,21495,18938,10393,4367,21495,1505,13421,1030
20260413,cod,SRS,505,10850,15476,16008,7247,19097,4994,12989,6090,21579,13536,9851,4867,21579,2209,13434,1339
20260324,cod,GLA,395,6456,10176,10206,3251,10064,2990,11668,3830,21684,19738,8432,5975,21684,1711,11269,1222
20260413,cod,NAP,382,12135,13245,13295,7941,13560,6798,13492,8509,21845,13891,10292,4673,21845,2016,14046,1349
20260530,cod,SRS,674,6175,13999,15714,6672,17919,5365,15138,6301,22002,17762,11809,4883,22002,2790,17582,1959
20260324,cod,SRS,311,7377,11933,12290,6291,12632,4941,13062,6041,22077,19180,9361,5250,22077,1919,13147,1232
20260416,cod,NAP,620,14272,14838,14947,8375,14957,7115,14173,8737,22570,13845,10399,5033,22570,1955,15652,1323
20260604,cod,SRS,334,7409,11183,11587,5311,13176,4832,13377,5780,22594,14010,10072,5759,22594,2405,15206,1597
20260323,cod,GLA,582,8799,12295,12407,4644,14737,3033,12888,3908,22734,21524,9370,6144,22734,2441,13778,1585
20260323,cod,SRS,470,11162,16717,18101,6774,15722,5385,14184,6586,23397,21042,9983,5370,23397,2308,14618,1502
20260531,cod,SRS,322,3420,5999,7820,3302,8035,5356,16230,6172,24085,18921,12914,5889,24085,3741,19797,2539
20260602,cod,SRS,437,6051,12449,15127,6455,14328,5319,14994,6460,24622,15582,11226,6015,24622,2487,16287,1734
20260603,cod,SRS,275,5660,10423,11819,4894,9676,5226,15196,6297,24831,16323,11798,6133,24831,2599,16539,1765
20260601,cod,SRS,599,7175,12743,14250,6454,15509,5626,15875,6938,26084,16140,11551,6418,26084,2731,17523,1888
20260318,cod,SDL,1492,65826,72211,72979,45276,65826,657,33495,690,34358,,,9593,34358,15630,15834,9133
20260319,cod,SDL,1595,66114,73704,76032,49083,71468,18183,31903,21644,48734,64535,24013,7812,48734,6044,22723,4273
20260320,cod,SDL,1562,64140,69043,70936,49704,72058,20184,34097,23206,50217,66951,26678,7648,50217,5620,31760,3784
20260321,cod,SDL,1102,56512,61554,63173,42616,61023,26482,45037,29493,60102,75545,36210,8907,60102,7890,45773,5411
20260528,cod,SDL,1271,44344,49112,50167,32522,47680,27409,44773,32592,68920,49089,34447,10862,68920,8622,51426,5726
20260604,cod,SDL,1043,70332,77661,79404,52783,78290,28274,47581,33328,71083,49778,36566,10748,71083,7159,49386,4611
20260322,cod,SDL,595,29576,42956,44324,22883,32533,33257,55791,37281,73635,81998,44836,10922,73635,9527,58340,5694
20260603,cod,SDL,1121,70121,78045,79958,52381,76670,30226,50427,35560,74741,51442,38560,11292,74741,7209,53344,4658
20260602,cod,SDL,979,53977,60411,62035,41105,61402,30000,50343,36118,75876,50733,37472,11161,75876,6976,52355,4449
20260531,cod,SDL,477,24613,33255,34367,17724,27060,31317,52875,36917,78408,57195,40430,12498,78408,9304,56605,5568
20260605,cod,SDL,895,71597,78254,80243,53087,78567,34150,56883,39029,79632,61410,45886,14174,79632,9473,60521,5563
20260530,cod,SDL,1029,48889,52877,54174,36357,54850,35936,58513,41702,82644,59812,44008,11912,82644,8835,58734,5776
20260529,cod,SDL,861,50039,55573,56899,36456,54292,35371,57729,40627,82845,61796,44798,12579,82845,9869,58145,5845
20260601,cod,SDL,1345,69912,77158,78911,52628,79799,33164,55235,39700,83263,53994,39978,12541,83263,7588,55783,4947
20260527,cod,SDL,1407,50314,53737,54910,36743,54342,34830,55646,41454,84029,54528,42414,11896,84029,8937,58996,6255
20260606,cod,SDL,525,69925,75187,76999,51850,77019,36967,60785,42667,85145,64935,48282,16551,85145,9862,62791,6423
20260429,cod,SDL,1433,57147,63522,64884,44776,63552,35135,57207,41578,86071,59504,43434,13286,86071,6927,51145,4212
20260430,cod,SDL,1613,60786,65865,67202,47310,67373,35794,57501,42270,86474,56673,42255,12894,86474,6977,61127,4632
20260614,cod,SDL,0,33135,42050,44034,171,35681,36515,61434,42391,87783,68754,47651,14584,87783,12556,70631,7848
20260514,cod,SDL,1930,66739,72573,74256,49141,73292,36432,58829,42969,89061,61050,45309,13816,89061,7863,57325,4998
20260607,cod,SDL,148,32972,43117,44243,24373,36539,38202,64039,43519,89105,72959,51878,15976,89105,11992,69342,7170
20260503,cod,SDL,749,29426,39453,40697,23288,33233,37394,61071,43360,89510,67266,49126,13950,89510,8605,62338,5045
20260512,cod,SDL,1961,68477,75350,77049,53066,76133,38098,61426,44961,89656,62995,47083,13588,89656,10439,64861,6013
20260526,cod,SDL,1919,53433,57273,58799,40364,59054,36665,59117,44109,89962,57034,42749,13380,89962,10774,67525,6615
20260423,cod,SDL,1362,54054,59306,60571,41763,59587,37012,60172,43645,90043,63545,45837,13145,90043,7415,58277,4962
20260510,cod,SDL,875,30532,39704,40607,22634,32962,36630,60530,43110,90264,65605,47258,14774,90264,14398,73753,7498
20260506,cod,SDL,1714,60190,64839,66123,47296,68170,38857,62362,45387,90531,64197,49476,12825,90531,10103,67062,5692
20260323,cod,SDL,1904,96303,108360,111707,78343,110974,40642,66518,47058,90651,88683,51194,12072,90651,9023,65001,5206
20260505,cod,SDL,1813,68303,75259,76994,55763,78709,37688,60976,44896,90652,60400,46301,13203,90652,9152,64953,5328
20260428,cod,SDL,1485,58329,64296,65731,46348,65741,37441,60454,44900,91136,60738,45280,13339,91136,8475,59965,4845
20260507,cod,SDL,1630,58210,63755,65179,43830,63197,39589,62565,46252,91829,66062,49962,13214,91829,8197,61694,5113
20260501,cod,SDL,1475,56747,62038,63549,43198,61493,39941,64441,46259,92013,67967,51878,13427,92013,8598,70547,5491
20260409,cod,SDL,1802,72351,79244,80995,57464,80896,40680,62636,47464,92022,68649,49934,12381,92022,7670,62853,4674
20260402,cod,SDL,1732,64990,71382,73145,51353,73012,38842,61140,46036,92294,67392,47683,12583,92294,6851,65925,4185
20260513,cod,SDL,2142,72289,79063,80925,53599,79086,38589,62191,44990,92304,64702,48620,14464,92304,9706,63737,5702
20260324,cod,SDL,1386,76622,86370,88672,62962,88061,40231,66145,46826,92868,87040,50522,12398,92868,7485,63400,4498
20260326,cod,SDL,1365,68659,75747,77555,53669,75808,39349,63321,46083,92990,80759,48868,12402,92990,6467,62307,4200
20260521,cod,SDL,1873,68171,73655,75167,53159,75211,38720,62524,45466,93015,63364,46517,13791,93015,7491,64814,5066
20260502,cod,SDL,1665,63307,68849,70419,47712,68659,39807,63241,46914,93663,65066,49692,13374,93663,8754,66187,5573
20260515,cod,SDL,1743,63363,68054,69695,47917,69569,41112,65396,47444,94300,71070,52154,14050,94300,9183,62002,5443
20260325,cod,SDL,1356,69553,76426,78022,56569,80119,40448,65843,47109,95026,83921,50960,12637,95026,7174,63218,4306
20260611,cod,SDL,2,60412,65294,66852,23401,66052,40000,64260,47490,95094,67298,48741,14977,95094,10155,65094,6706
20260419,cod,SDL,904,32659,41235,42533,24781,35806,39107,65111,45437,95411,72095,52228,15374,95411,10672,71434,7015
20260416,cod,SDL,1743,66015,70640,72128,49569,71606,39343,63641,46581,95730,63852,47893,14641,95730,8786,67591,5815
20260422,cod,SDL,1852,72013,77294,79288,56569,79760,40838,65545,48088,95979,67201,50916,13545,95979,8489,66202,5588
20260504,cod,SDL,2388,93593,104635,106967,74966,105035,39924,64597,47418,96072,65470,48996,14304,96072,9054,65824,5315
20260511,cod,SDL,2531,86263,93870,95922,67290,96635,39682,64136,47478,96347,64620,48125,14633,96347,10278,63025,5653
20260613,cod,SDL,1,70072,73997,75990,3985,75945,41527,67380,48423,96570,71125,52306,14902,96570,10846,71436,7714
20260405,cod,SDL,901,32446,44291,45598,25467,35642,41916,68624,48205,97253,76331,56171,14197,97253,9983,74771,5431
20260517,cod,SDL,836,30616,40049,41030,23129,33663,40743,67847,47086,97377,75954,52768,15437,97377,10245,73295,6534
20260415,cod,SDL,1799,68076,73538,75230,51723,74435,40653,65154,48177,97807,67267,49659,22431,97807,9632,72164,6261
20260408,cod,SDL,2016,78559,86567,88598,63232,88338,43248,67243,50667,98327,70025,54044,13261,98327,8407,70822,5190
20260615,cod,SDL,0,92536,92536,102018,0,103162,40525,66907,48139,98383,67372,49212,15423,98383,11092,68683,0
20260421,cod,SDL,1783,71374,78888,81133,56744,80037,39408,64719,47016,98516,65687,49100,15513,98516,9087,67588,5963
20260520,cod,SDL,1997,72826,79976,81618,56468,79809,41534,67089,48630,98724,68202,50601,14683,98724,8557,69570,5603
20260609,cod,SDL,26,57743,64001,65647,38233,66065,42597,68864,49964,98930,71728,53050,15544,98930,11720,73309,7402
20260426,cod,SDL,612,27076,35592,36497,21216,29645,41112,67453,47648,99084,74423,54066,15816,99084,12548,75281,7453
20260610,cod,SDL,4,60395,65906,67471,33083,66844,43113,69315,50450,99309,73249,53991,15312,99309,11541,72778,7456
20260524,cod,SDL,546,19605,30468,31434,14674,21073,42084,68421,48659,99366,75402,53613,15716,99366,11256,74019,7387
20260509,cod,SDL,1913,61471,65398,66928,45799,66707,44820,70709,51925,99838,72812,55700,13905,99838,10081,70643,6284
20260612,cod,SDL,2,60997,66633,68564,9579,65956,44741,71126,51466,100001,74780,55722,14893,100001,11793,76649,7768
20260407,cod,SDL,2165,83242,92071,94434,66257,92860,42180,67921,49679,100057,70786,53306,13937,100057,8292,70135,5061
20260519,cod,SDL,1908,68716,75156,76899,54604,77406,41215,67921,48784,100432,68373,50142,15217,100432,9598,76019,6453
20260516,cod,SDL,1640,62952,67222,68721,47174,67747,44722,71830,51164,100569,76822,56220,14738,100569,8945,69307,6184
20260401,cod,SDL,1780,67411,75955,78095,52684,74728,42636,67685,50201,100938,74620,53369,13761,100938,6925,71501,4485
20260608,cod,SDL,82,93651,102115,104485,67121,105290,43256,70975,50546,101022,73971,54242,16286,101022,11514,72037,7372
20260403,cod,SDL,1710,63176,68572,70282,48737,69883,45866,72513,52170,101480,80642,59790,13426,101480,8672,78016,5064
20260418,cod,SDL,1774,61197,65183,67283,45726,66192,43451,69801,50708,101555,72938,55362,14658,101555,9715,72785,6621
20260417,cod,SDL,1693,62380,67309,69129,46179,67205,44230,70786,51051,101874,74736,57093,14974,101874,9736,73507,6477
20260404,cod,SDL,1675,63283,67587,69395,49111,69058,45102,71093,52388,101876,75391,56442,13557,101876,8243,75443,5081
20260522,cod,SDL,1578,56464,60753,62271,42778,61922,45511,71988,52100,101921,76064,56753,14378,101921,9021,70746,5760
20260420,cod,SDL,2421,97630,106644,109286,74690,106688,41651,68317,49439,102216,70162,52003,15982,102216,9630,70676,6371
20260508,cod,SDL,1689,58055,63015,64614,43869,63247,47622,74585,54206,102812,79960,61389,14258,102812,9220,74296,5929
20260427,cod,SDL,1772,77788,85668,87593,61134,86683,43010,68919,51379,104675,67525,51290,15808,104675,10123,68685,5896
20260523,cod,SDL,1331,48881,51676,52904,36833,53373,46834,74225,53853,104930,76707,57825,15220,104930,10471,80044,7304
20260525,cod,SDL,2124,71931,77790,79626,58624,84281,44295,70382,52582,104953,69189,51219,16055,104953,11371,76092,7972
20260518,cod,SDL,2549,92586,101934,104269,72409,103226,42985,71293,50820,105023,71768,51728,16721,105023,9861,74371,6667
20260406,cod,SDL,2748,101677,112631,115255,82072,114226,45107,72557,53741,106367,74382,55927,15295,106367,8429,74326,4990
20260327,cod,SDL,1249,63651,72269,73922,50454,71074,48612,77329,54870,106567,94518,62312,14160,106567,7702,77352,4860
20260424,cod,SDL,1566,59023,64480,66124,44752,64061,48421,77143,54926,106960,79351,60622,14873,106960,11860,82022,6949
20260331,cod,SDL,1366,64135,70814,72929,50946,71982,44802,70996,53114,107021,78117,54743,14760,107021,6765,72813,4393
20260425,cod,SDL,1373,56611,59815,61297,43889,62423,46940,74542,54127,107372,77495,59214,15346,107372,11196,77754,7418
20260329,cod,SDL,576,30882,38846,39817,24261,33705,45964,75386,52902,107638,89044,60522,15634,107638,9247,82241,5481
20260414,cod,SDL,1595,64195,69878,72033,50201,72868,46088,72623,54414,108429,75546,57186,15158,108429,8825,71377,5847
20260412,cod,SDL,767,31548,40547,42171,23544,33922,49536,79105,56646,110283,87046,65194,15981,110283,12068,85838,7452
20260328,cod,SDL,1323,65319,69617,71522,52972,74374,49677,78719,56966,110463,92018,62128,14301,110463,8123,79586,5490
20260410,cod,SDL,1750,69640,75243,76884,54158,76500,54135,83705,60644,112843,87166,67927,14478,112843,11128,89099,6777
20260330,cod,SDL,2049,91026,99097,101603,71159,100043,49225,78723,58252,115268,86492,60262,15649,115268,7293,78106,4786
20260411,cod,SDL,1564,65001,68452,70432,49679,70976,54022,83874,61767,115876,87835,68467,15239,115876,11048,88192,7292
20260413,cod,SDL,2195,84926,93957,96393,65330,94245,51386,80722,60706,116866,81181,62738,15798,116866,10582,82842,6814
20260519,prepaid,FKA,0,,,,2,2,,,,,,,,,,,
20260420,prepaid,MWP,0,2,5,5,4,4,,,,,,,,,1,3,0
20260506,prepaid,BBW,0,2,2,2,3,3,,,,,,,,,0,1,0
20260331,prepaid,SIS,0,1,2,2,1,1,,,,,,,,,,,
20260517,prepaid,FKA,0,,,,1,1,,,,,,,,,,,
20260531,prepaid,DSP,0,,,,1,1,,,,,1,0,,,,,
20260508,prepaid,FKA,0,,,,1,1,,,,,,,,,,,
20260415,prepaid,AIL,0,1,3,5,3,3,,,,,3,0,,,1,1,0
20260521,prepaid,BBW,0,1,2,2,1,1,,,,,,,,,0,2,0
20260429,prepaid,ROM,0,1,3,4,2,2,,,,,,,,,0,1,0
20260402,prepaid,NIR,0,2,2,2,2,2,,,,,,,,,,,
20260409,prepaid,NIR,0,1,1,1,1,1,,,,,,,,,,,
20260511,prepaid,MYR,0,1,3,3,6,6,,,,,,,,,,,
20260420,prepaid,KAL,0,,,,3,3,,,,,,,,,,,
20260425,prepaid,FKA,0,,,,3,3,,,,,,,,,,,
20260418,prepaid,NIR,0,1,1,1,0,1,,,,,,,,,,,
20260515,prepaid,SIS,0,,,,1,1,,,,,,,,,,,
20260318,prepaid,MWP,0,1,1,1,1,1,,,,,,,,,,,
20260420,prepaid,SCL,0,4,6,6,5,6,,,,,,,,,,,
20260608,prepaid,DSP,0,3,4,4,4,5,,,,,,,,,0,1,0
20260603,prepaid,BFK,0,1,1,1,1,1,,,,,,,,,,,
20260414,prepaid,BBW,0,2,3,3,3,3,,,,,,,,,,,
20260327,prepaid,FLS,1,4,4,4,3,4,,,,,,,,,0,2,0
20260612,prepaid,FLN,0,,,,0,7,,,,,,,,,0,1,0
20260413,prepaid,NMB,0,2,2,4,2,2,,,,,,,,,1,1,1
20260528,prepaid,SCR,0,,,,1,1,,,,,,,,,,,
20260514,prepaid,SCL,0,3,7,7,3,3,,,,,,,,,0,3,0
20260406,prepaid,AGI,0,0,0,1,1,1,,,,,,,,,,,
20260531,prepaid,BFK,0,2,2,2,2,2,,,,,,,,,0,1,0
20260418,prepaid,FLS,0,,,,1,1,,,,,,,,,,,
20260328,prepaid,ROP,0,,,,1,1,,,,,,,,,,,
20260526,prepaid,ROM,0,0,1,1,2,2,,,,,,,,,,,
20260610,prepaid,VEB,0,1,1,1,2,2,,,,,,,,,,,
20260428,prepaid,FLS,0,,,,1,1,,,,,,,,,,,
20260418,prepaid,SCL,0,2,5,5,4,4,,,,,,,,,,,
20260318,prepaid,VEB,0,1,1,1,1,1,,,,,,,,,,,
20260516,prepaid,CLS,0,,,,1,1,,,,,,,,,,,
20260515,prepaid,ILM,0,1,1,1,1,1,,,,,1,0,,,,,
20260527,prepaid,VEB,0,1,1,4,1,1,,,,,,,,,,,
20260519,prepaid,KAL,0,31,33,33,31,31,,,,,,,,,,,
20260404,prepaid,FKA,0,1,1,1,0,1,,,,,,,,,,,
20260415,prepaid,BBW,0,,,,1,1,,,,,,,,,,,
20260521,prepaid,SMP,0,1,3,3,3,3,,,,,1,0,,,1,1,1
20260424,prepaid,KAL,0,,,,1,1,,,,,,,,,0,1,0
20260515,prepaid,BBW,0,,,,1,1,,,,,,,,,,,
20260614,prepaid,FKA,0,3,3,3,0,3,,,,,,,,,,,
20260426,prepaid,MWP,0,1,1,1,1,1,,,,,2,0,,,1,3,1
20260510,prepaid,SCL,0,,,,1,1,,,,,,,,,,,
20260511,prepaid,SMP,0,2,5,5,3,3,,,,,1,0,,,2,2,1
20260507,prepaid,ROM,0,,,,1,1,,,,,,,,,0,2,0
20260514,prepaid,BFK,1,3,3,3,2,3,,,,,1,0,,,,,
20260325,prepaid,FLN,0,7,7,7,7,7,,,,,2,0,,,,,
20260502,prepaid,ROM,0,0,3,4,1,1,,,,,,,,,,,
20260503,prepaid,BFK,0,4,5,5,4,4,,,,,1,0,,,,,
20260601,prepaid,BFK,0,2,2,2,2,2,,,,,,,,,,,
20260526,prepaid,HSW,0,1,1,1,1,1,,,,,,,,,,,
20260327,prepaid,BBW,0,1,2,2,1,1,,,,,,,,,0,1,0
20260613,prepaid,JIF,0,,,,1,1,,,,,,,,,,,
20260604,prepaid,FLN,0,,,,9,9,,,,,,,,,,,
20260509,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260525,prepaid,HSW,0,,,,1,1,,,,,1,0,,,,,
20260414,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260409,prepaid,FLS,0,4,5,5,4,4,,,,,,,,,,,
20260521,prepaid,FLN,1,,,,8,9,,,,,,,,,,,
20260511,prepaid,ILM,0,1,1,1,0,1,,,,,,,,,1,1,1
20260427,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260516,prepaid,NIR,0,1,1,1,1,1,,,,,,,,,,,
20260404,prepaid,DSP,0,1,1,1,1,1,,,,,,,,,,,
20260418,prepaid,MYR,1,,,,3,5,,,,,,,,,,,
20260509,prepaid,DSP,0,,,,1,1,,,,,,,,,,,
20260411,prepaid,AGI,0,0,0,1,1,1,,,,,1,0,,,0,1,0
20260515,prepaid,DSP,0,1,2,2,2,2,,,,,,,,,0,1,0
20260606,prepaid,SIS,0,,,,2,2,,,,,,,,,,,
20260606,prepaid,FLN,0,,,,3,3,,,,,,,,,,,
20260605,prepaid,MYR,0,,,,1,1,,,,,,,,,,,
20260323,prepaid,KTH,0,3,4,4,3,3,,,,,,,,,0,1,0
20260326,prepaid,DSP,0,1,1,2,1,1,,,,,,,,,0,1,0
20260318,prepaid,ILM,0,2,3,3,2,2,,,,,,,,,1,1,0
20260601,prepaid,FLS,0,,,,1,2,,,,,,,,,,,
20260429,prepaid,KAL,0,2,2,2,2,2,,,,,,,,,,,
20260406,prepaid,DSP,0,,,,1,1,,,,,,,,,0,1,0
20260416,prepaid,DSP,0,0,0,1,1,2,,,,,,,,,,,
20260413,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260506,prepaid,AVH,1,72,110,111,73,75,,,,,,,,,,,
20260507,prepaid,JIF,3,146,154,163,135,146,,,,,1,0,,,,,
20260513,prepaid,KAL,0,,,,1,1,,,,,,,,,,,
20260417,prepaid,AGI,0,1,3,3,2,2,,,,,,,,,,,
20260416,prepaid,KAL,0,1,1,1,1,1,,,,,,,,,,,
20260501,prepaid,SIS,0,,,,2,2,,,,,1,0,,,0,2,0
20260506,prepaid,ILM,0,1,1,1,1,1,,,,,,,,,,,
20260318,prepaid,SDB,0,1,1,2,0,1,,,,,,,,,,,
20260421,prepaid,SCL,0,3,3,3,3,3,,,,,2,0,,,1,1,1
20260416,prepaid,SIS,0,,,,1,1,,,,,,,,,0,1,0
20260603,prepaid,AIL,0,4,8,8,5,6,,,,,1,0,,,1,3,1
20260512,prepaid,DSP,0,,,,2,2,,,,,1,0,,,1,1,1
20260520,prepaid,DSP,0,1,1,17,1,1,,,,,,,,,0,1,0
20260510,prepaid,DSP,0,1,1,1,1,1,,,,,,,,,,,
20260424,prepaid,FKA,0,0,5,5,1,1,,,,,,,,,,,
20260421,prepaid,VEB,0,1,1,3,10,10,,,,,,,,,,,
20260318,prepaid,CLS,0,1,1,1,1,1,,,,,,,,,,,
20260518,prepaid,MYR,0,,,,1,1,,,,,,,,,0,2,0
20260605,prepaid,DSP,0,1,1,1,1,1,,,,,,,,,1,1,1
20260606,prepaid,FLS,0,,,,1,1,,,,,,,,,,,
20260502,prepaid,BBW,0,1,3,3,2,2,,,,,,,,,,,
20260327,prepaid,NIR,0,1,1,1,0,1,,,,,,,,,,,
20260612,prepaid,MYR,0,1,1,1,0,1,,,,,,,,,,,
20260403,prepaid,MYR,0,,,,1,1,,,,,,,,,,,
20260522,prepaid,BFK,0,2,2,2,2,2,,,,,,,,,1,1,1
20260319,prepaid,SIS,0,1,1,2,1,1,,,,,,,,,,,
20260321,prepaid,DSP,0,,,,1,1,,,,,,,,,0,2,0
20260507,prepaid,DSP,0,,,,1,1,,,,,,,,,,,
20260515,prepaid,SSI,0,,,,1,1,,,,,,,,,,,
20260604,prepaid,FKA,0,,,,0,1,,,,,,,,,,,
20260609,prepaid,DSP,0,2,3,3,3,3,,,,,,,,,1,1,1
20260602,prepaid,BFK,0,1,1,1,1,1,,,,,,,,,,,
20260319,prepaid,HSW,0,0,1,1,1,1,,,,,,,,,,,
20260423,prepaid,NMB,0,1,1,3,5,6,,,,,1,0,,,1,1,0
20260405,prepaid,AGI,0,,,,1,1,,,,,,,,,0,1,0
20260506,prepaid,NIR,0,1,1,1,1,1,,,,,,,,,,,
20260418,prepaid,SIS,0,3,3,3,2,3,,,,,,,,,,,
20260526,prepaid,MYR,0,,,,1,1,,,,,,,,,,,
20260516,prepaid,BFK,0,6,6,6,6,7,,,,,,,,,,,
20260505,prepaid,BBW,0,1,2,2,1,1,,,,,,,,,0,1,0
20260602,prepaid,SIS,0,1,1,1,1,1,,,,,,,,,,,
20260509,prepaid,ILM,0,,,,1,1,,,,,,,,,,,
20260423,prepaid,NIR,0,1,1,1,0,1,,,,,,,,,,,
20260329,prepaid,BBW,0,2,2,3,3,3,,,,,1,0,,,,,
20260420,prepaid,BFK,0,1,3,3,5,5,,,,,3,0,,,0,1,0
20260508,prepaid,JIF,1,131,146,156,130,137,,,,,,,,,,,
20260413,prepaid,ILM,0,4,8,8,5,5,,,,,,,,,,,
20260421,prepaid,NMA,0,,,,1,1,,,,,,,,,,,
20260604,prepaid,NIR,0,2,2,2,3,4,,,,,,,,,,,
20260330,prepaid,VEB,0,2,2,2,2,2,,,,,,,,,1,2,1
20260404,prepaid,NMB,1,1,2,2,3,4,,,,,2,0,,,2,2,2
20260525,prepaid,BBW,0,2,2,2,2,2,,,,,,,,,0,1,0
20260430,prepaid,SCL,0,,,,2,2,,,,,,,,,,,
20260520,prepaid,HSW,2,,,,1,3,,,,,,,,,,,
20260528,prepaid,FLN,0,,,,8,8,,,,,,,,,1,1,1
20260604,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260412,prepaid,AGI,0,1,1,1,1,1,,,,,,,,,,,
20260517,prepaid,BBW,0,,,,1,1,,,,,,,,,0,1,0
20260527,prepaid,ROM,0,,,,2,2,,,,,1,0,,,1,1,1
20260608,prepaid,HSW,0,1,1,1,1,1,,,,,,,,,,,
20260501,prepaid,AGI,0,0,6,6,1,1,,,,,1,0,,,0,2,0
20260408,prepaid,BBW,0,1,3,3,2,2,,,,,,,,,0,1,0
20260514,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260505,prepaid,FLN,0,,,,1,1,,,,,,,,,,,
20260330,prepaid,HSW,0,,,,1,1,,,,,,,,,,,
20260611,prepaid,FLS,0,,,,2,2,,,,,,,,,,,
20260610,prepaid,FKA,0,,,,0,1,,,,,1,0,,,1,1,0
20260508,prepaid,FLS,1,,,,42,44,,,,,,,,,,,
20260415,prepaid,SIS,0,1,2,2,2,2,,,,,,,,,,,
20260424,prepaid,BBW,0,,,,1,1,,,,,1,0,,,,,
20260606,prepaid,CDM,0,54,57,133,55,61,,,,,,,,,,,
20260504,prepaid,DSP,0,1,1,3,0,1,,,,,,,,,,,
20260326,prepaid,MNM,0,2,2,2,3,3,,,,,2,0,,,0,5,0
20260615,prepaid,BFK,0,2,2,3,0,2,,,,,1,0,,,,,
20260320,prepaid,SDB,0,5,6,6,7,7,,,,,,,,,1,1,1
20260502,prepaid,MYR,0,,,,2,2,,,,,1,0,,,1,1,1
20260505,prepaid,BFK,0,,,,1,1,,,,,,,,,0,2,0
20260509,prepaid,NIR,0,1,1,1,1,1,,,,,,,,,,,
20260519,prepaid,ZBI,1,2,2,2,1,2,,,,,1,0,,,,,
20260505,prepaid,AVH,0,13,18,18,18,18,,,,,,,,,,,
20260525,prepaid,VEB,0,2,2,2,2,2,,,,,,,,,,,
20260318,prepaid,GKA,2,89,89,89,82,89,,,,,,,,,,,
20260510,prepaid,SMP,0,0,0,1,2,2,,,,,,,,,,,
20260425,prepaid,BBW,0,2,2,2,2,2,,,,,,,,,1,2,1
20260430,prepaid,FKA,0,,,,1,2,,,,,,,,,0,1,0
20260521,prepaid,ZBI,0,1,1,1,1,1,,,,,1,0,,,0,1,0
20260331,prepaid,DSP,0,2,2,3,2,2,,,,,,,,,,,
20260513,prepaid,NIR,0,1,1,1,1,1,,,,,1,0,,,1,1,1
20260608,prepaid,VEB,0,1,2,3,1,1,,,,,1,0,,,,,
20260403,prepaid,BBW,0,1,2,2,1,1,,,,,,,,,,,
20260323,prepaid,MNM,0,0,2,2,1,1,,,,,1,0,,,,,
20260601,prepaid,FKA,0,0,1,1,0,1,,,,,,,,,,,
20260604,prepaid,DSP,0,2,2,2,1,2,,,,,,,,,0,1,0
20260601,prepaid,DSP,0,,,,1,1,,,,,,,,,1,1,1
20260522,prepaid,BBW,0,,,,1,1,,,,,1,0,,,,,
20260430,prepaid,ROM,0,0,1,1,1,1,,,,,,,,,,,
20260318,prepaid,SMP,0,4,6,7,4,4,,,,,,,,,,,
20260430,prepaid,NMP,1,9,9,9,8,9,,,,,3,0,,,0,1,0
20260602,prepaid,FKA,0,,,,1,1,,,,,,,,,,,
20260424,prepaid,ROM,0,,,,1,1,,,,,,,,,,,
20260503,prepaid,BBW,0,,,,2,2,,,,,,,,,,,
20260421,prepaid,HSW,0,,,,1,1,,,,,,,,,1,1,1
20260610,prepaid,SME,0,1,1,2,0,1,,,,,,,,,,,
20260609,prepaid,HSW,0,1,1,1,1,1,,,,,,,,,,,
